Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q
103,100,IND,Country,India,ASIA,South Asia,MI-L,1988,173922817.6,133984470,37846816,2091531.567,254600.0358,186353.6314,117981.231,34958.34768,267665.7,12505878.45,31895734.34
103,100,IND,Country,India,ASIA,South Asia,MI-L,1989,185214632.2,143195562,39638894,2380176.184,256912.3909,188251.5867,123985.4074,45035.27198,270329.2,13077280.03,37876702.25
103,100,IND,Country,India,ASIA,South Asia,MI-L,1990,186480367.8,143028827,41007583,2443957.76,258748.4449,190139.6397,126496.4713,48399.02,273020.8,13785289.49,41955309.64
103,100,IND,Country,India,ASIA,South Asia,MI-L,1991,190125011,145358085,41832269,2934657.008,259182.6572,193492.419,131052.0449,53629.06704,275815.7,14538308.4,46368374.79
103,100,IND,Country,India,ASIA,South Asia,MI-L,1992,198089897.5,151645990,43096191,3347716.468,259356.2731,196458.58,136492.5041,60190.49567,279330.59,13995057.89,49351742.1
103,100,IND,Country,India,ASIA,South Asia,MI-L,1993,203880769.6,155761771,44650500,3468498.606,259982.1232,199818.341,139455.386,64680.94155,280046.2,14239943.34,51647340.9
103,100,IND,Country,India,ASIA,South Asia,MI-L,1994,210717112.4,160781033,46132907,3803172.448,262637.7693,202812.207,143606.6633,71451.40395,280892.952,15434030.34,54012876.98
103,100,IND,Country,India,ASIA,South Asia,MI-L,1995,216382153.7,163896422,48438568,4047163.697,264851.616,205900.425,145640.2889,74645.30246,281720.97,15761533.15,56957099.89
103,100,IND,Country,India,ASIA,South Asia,MI-L,1996,224706733,170407067,50026955,4272711.021,267091.313,209306.302,155218.4445,89415.77595,282668.374,16238976.4,57454125.85
103,100,IND,Country,India,ASIA,South Asia,MI-L,1997,229653892.3,173742342,51410943,4500607.332,270280.9045,212986.642,164297.6626,92636.58405,282581.73,18098104.53,61891833.88
103,100,IND,Country,India,ASIA,South Asia,MI-L,1998,234090870.4,176164183,53235766,4690921.436,272829.1468,216193.617,173151.8992,100046.9316,282181.1064,18716703.02,60209977.61
103,100,IND,Country,India,ASIA,South Asia,MI-L,1999,244580018.8,183967097,55427699,5185222.784,275552.0318,218709.978,183338.1867,106034.2962,281811.1,19998008.32,62576183.33
103,100,IND,Country,India,ASIA,South Asia,MI-L,2000,241703993.6,180021032,56786919,4896042.555,278178.1468,222209.458,192182.8426,117743.9,281394.9,18661327.02,58349734.07
103,100,IND,Country,India,ASIA,South Asia,MI-L,2001,249022500.8,184755986,58904744,5361770.832,280486.7949,225656.209,205052.5979,126634.9611,281392.8,19312725.84,58724494.16
103,100,IND,Country,India,ASIA,South Asia,MI-L,2002,231382993.9,165703492,60073195,5606306.931,281903.9925,228953.803,216789.1552,132833.0321,281305,18054705.72,58583902.83
103,100,IND,Country,India,ASIA,South Asia,MI-L,2003,255700577.5,188466010,61318962,5915605.465,282882.5802,231490.639,226986.3368,138699.1018,281529.6736,18776761.64,59527957.68
103,100,IND,Country,India,ASIA,South Asia,MI-L,2004,254596064.2,183365647,64110454,7119963.184,284194.2813,233314.164,239041.9002,148328.7963,286802.96,20427934.68,66072301.38
103,100,IND,Country,India,ASIA,South Asia,MI-L,2005,268622506.7,194243263,66770110,7609133.687,285191.4711,235813.268,249674.7711,159558.0174,292289.0536,22433321.54,68868957.97
103,100,IND,Country,India,ASIA,South Asia,MI-L,2006,283649144.1,205691262,69781918,8175964.085,285979.9075,233478.331,264287.9719,172956.5476,297789.7664,23757980.69,68935167.84
103,100,IND,Country,India,ASIA,South Asia,MI-L,2007,306974235,225061098,74174261,7738875.969,286717.5478,230866.493,279871.5557,185607.7903,304104.2764,24746832,73400547.18
103,100,IND,Country,India,ASIA,South Asia,MI-L,2008,312419327.5,226381279,76482036,9556012.493,287908.2689,229007.017,306735.8785,197832.7899,303475.9944,27083056.26,75381141.95
103,100,IND,Country,India,ASIA,South Asia,MI-L,2009,306590717.4,218173979,79083868,9332870.443,290664.6951,225726.296,348193.0892,209162.3155,302892.3064,28672349.91,76632954.33
103,100,IND,Country,India,ASIA,South Asia,MI-L,2010,332322570.7,240884031,82287945,9150594.712,290174.4123,222439.295,379806.8538,224439.8603,302391.1928,30308672.62,86990370.82
103,100,IND,Country,India,ASIA,South Asia,MI-L,2011,353535634.7,258006597,85814968,9714069.696,290485.0405,213123.786,403659.261,240821.96,301839.7064,29980248.63,92657691.37
103,100,IND,Country,India,ASIA,South Asia,MI-L,2012,361481995.1,261750431,88622121,11109443.08,293636.8688,203513.488,440853.3631,255448.6107,301089.3302,27729004.81,98526151.88
103,100,IND,Country,India,ASIA,South Asia,MI-L,2013,376798761,273331643,91730576,11736541.97,294020.0283,202443.21,471484.1208,274944.1771,300169.6512,26675221.61,105956620.8
103,100,IND,Country,India,ASIA,South Asia,MI-L,2014,386456775.3,276920841,96480162,13055772.27,294330.9596,200931.915,498649.5529,287783.9363,299337.232,27777474.05,112649969.6
103,100,IND,Country,India,ASIA,South Asia,MI-L,2015,382247847.9,266415340,101127406,14705101.9,294570.2121,199363.906,518920.3387,307316.8069,301793.1473,28981112.02,105349427.8
103,100,IND,Country,India,ASIA,South Asia,MI-L,2016,398652479,276543128,106493446,15615905.01,294763.5778,197707.977,544452.1123,336924.6412,304161.8687,28197845.65,115085539.6
103,100,IND,Country,India,ASIA,South Asia,MI-L,2017,423737243.5,293740423,112624646,17372174.46,294635.6313,196145.673,569923.6342,357949.7721,305635.7871,28862941.06,117267444.8
103,100,IND,Country,India,ASIA,South Asia,MI-L,2018,445201409.3,305584726,119700031,19916652.31,294518.2471,194195.016,601098.4308,373874.1662,307317.9441,29522566.52,119337869.7
103,100,IND,Country,India,ASIA,South Asia,MI-L,2019,451498361.4,308573620,121058843,21865898.44,298152.0188,189248.811,636502.7833,383853.9919,308256.9857,31669592.74,125459387.9
103,100,IND,Country,India,ASIA,South Asia,MI-L,2020,457424401.7,315083300,118037067,24304034.7,298152.0262,186596.228,674011.3125,312000.328,308361.2019,34835670.06,125501803.5
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1961,1862392,1344560,517832,0,2052.854572,4398.077646,744.7410262,7.474521509,6028.9,34266.85206,866531.445
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1962,1883267,1351936,531331,0,2061.743461,4450.516264,750.6597626,7.905023899,6072.7,34394.45329,870627.9975
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1963,1919953,1373433,546520,0,2071.743461,4507.183803,766.0241108,8.338915444,6194.1,35584.88596,883775.5575
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1964,1950246,1395160,555086,0,2070.632349,4565.54291,768.6395902,8.976572715,6209.1,35899.17857,901701.7125
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1965,2014863,1448823,566040,0,2081.299016,4627.285154,776.139503,9.418414128,6266.3,36585.93877,880968.7775
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1966,1937961.684,1365513,572442,6.683938184,2115.076794,4691.564751,777.9499233,13.26490459,6250.9,37134.76858,852005.045
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1967,1990911.052,1400747,590144,20.05181455,2129.076794,4759.227484,799.1861154,17.31656065,6399.9,39219.9374,833814.0275
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1968,2049438.104,1442676,606722,40.10362911,2137.965683,4829.427569,816.7720514,20.97395628,6525.1,40409.14958,849228.7125
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1969,2117044.927,1492804,624183,57.92746426,2146.854572,4903.856576,833.6056785,25.0377292,6644.9,42452.7863,884550.8425
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1970,2186011.503,1550697,635163,151.5025988,2285.410127,4980.822934,850.6231658,32.468588,6757.7,43986.29659,915415.365
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1971,2204386.902,1547029,657095,262.9015686,2285.410127,5062.018214,869.336981,32.78732,6909.45,47814.36172,874912.615
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1972,2130581.912,1451658,678485,438.9119408,2388.428352,5147.442414,896.2192312,36.8748,7100.1,53185.65427,906251.5225
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1973,2334428.586,1634622,699107,699.58553,2500.559712,5235.403967,914.9225415,43.772,7207.75,53959.14391,920994.4875
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1974,2387155.42,1663009,723253,893.4197373,2620.141592,5325.902873,942.3310772,50.68,7391.45,55668.47927,946510.235
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1975,2491118.409,1734882,755089,1147.409388,2732.919369,5418.939131,988.7430485,78.2,7645.1,57567.55177,922085.9775
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1976,2456531.922,1679290,775767,1474.922359,2855.586036,5513.666957,1009.315312,64.80197014,7864.9,61835.04471,960543.6325
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1977,2440620.891,1638722,800092,1806.891289,2977.252703,5610.932136,1044.525494,71.73859028,8118.9,67451.68462,916673.9425
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1978,2524598.56,1701392,821012,2194.559704,3098.919369,5710.734667,1073.07425,79.25496481,8318.3,69856.64,1002121.343
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1979,2445140.751,1603093,839392,2655.751439,3202.808258,5812.228766,1094.025125,87.01130699,8457.4,71634.25751,915052.99
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1980,2663659.694,1785976,874491,3192.694473,3324.474925,5917.106003,1145.73708,105.648,8808.6,77301.27964,981056.975
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1981,2786997.757,1866166,917013,3818.756683,3456.252703,6031.286864,1144.509711,102.8332484,8843.8,79360.26597,1011009.918
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1982,2588772.306,1601710,982515,4547.305945,3459.852703,6148.850863,1149.766056,110.7941051,8763.923,85913.32897,884851.88
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1983,3155829.741,2129166,1021604,5059.741205,3571.897147,6268.952214,1165.946229,116.0831944,8830.8,93361.50029,1014283.048
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1984,3166239.275,2144769,1017021,4449.274851,3682.163814,6391.590918,1173.057219,120.8592019,8825.5,98774.45909,1050024.06
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1985,3261886.353,2231403,1023209,7274.352724,3783.485023,6517.612758,1174.684616,123.248,8806.4387,100151.6592,1245174.683
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1986,3167687.85,2109246,1049169,9272.850241,3814.430506,6645.326167,1209.448329,140.1479203,8893.0073,102629.5934,1179252.675
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1987,3514670.068,2440766,1061795,12109.06801,3844.640605,6775.576928,1235.635045,156.3718954,8930.6773,112403.569,1253108.755
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1988,3799533.394,2682484,1105631,11418.3944,3874.907272,6909.210825,1261.847463,173.32,8975.5258,114992.9761,1442309.92
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1989,3994405.467,2848520,1130655,15230.46714,3905.11737,7048.765212,1287.877834,193.2,9004.4329,126695.019,1585096.66
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1990,4185194.633,2986082,1178486,20626.63324,3944.272926,7193.394304,1314.635195,213.9558884,9046.5349,132583.6431,1673780.98
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1991,4340042.379,3113666,1203397,22979.37948,3974.483025,7359.168,1353.573359,236.4350621,9070.8865,141584.7867,1501559.44
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1992,4155368.841,2920364,1211288,23716.84066,4034.626457,7561.128,1481.014934,327.6,9084.3701,142648.9732,1537841.248
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1993,4586456.1,3346258,1218961,21237.09959,4270.769889,7761.619,1590.119086,423.3177893,9099.4523,134334.2936,1570560.995
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1994,4485280.965,3199570,1264182,21528.96489,4506.91332,7927.352,1731.173125,519.9216016,9468.9943,156045.3065,1580214.69
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1995,4842941.1,3519867,1300977,22097.09964,4519.056752,8118.136,1864.509504,617.6225937,9830.5545,158939.7562,1638958.753
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1996,4855447.753,3505770,1325952,23725.75257,4532.977962,8225.007,1914.7451,716.6822451,10013.576,169288.9495,1729456.878
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1997,5020873.509,3593447,1400742,26684.50921,4545.121394,8310.342,1973.046335,819.4243516,10129.3248,175025.4804,1737648.67
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1998,5084839.183,3612376,1443798,28665.18289,4557.264826,8387.682,2028.099227,924.2498753,10242.2258,190121.886,1699321.473
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,1999,5270516.116,3771746,1469744,29026.11555,4569.408258,8436.102,2097.539249,1029.655336,10313.9851,163906.4698,1931053.365
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2000,5556984.934,4027842,1495672,33470.93445,4581.908258,8621.599,2176.92025,1138.255584,10396.3113,147342.098,1896598.933
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2001,5749064.619,4183815,1528332,36917.61857,4650.474925,8800.63,2277.226047,1265.652,10498.0462,145463.0885,2184468.378
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2002,5884876.448,4286299,1560479,38098.44765,4632.474925,9032.739,2370.65075,1265.652,10603.7561,147796.1644,2188295.083
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2003,6087482.676,4451323,1596769,39390.6757,4617.531493,9180.13,2459.276462,1265.652,10752.1411,146258.7477,2357463.155
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2004,6335757.588,4663557,1627641,44559.5879,4629.505572,9303.048,2546.284681,1265.652,10905.1522,99921.66395,2490893.98
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2005,6478815.977,4758745,1669986,50084.97679,4634.479473,9418.695,2630.967822,1265.652,11075.8682,89760.75163,2655975.75
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2006,6569161.728,4814416,1698135,56610.72844,4638.453552,9373.326,2719.232387,1265.652,11237.3603,96843.10701,3107664.308
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2007,6538017.969,4725042,1753412,59563.96922,4640.427632,9432.717,2805.2375,1265.652,11491.1889,92457.99951,3050841.618
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2008,6979557.37,5128225,1790422,60910.36962,4647.401711,9483.625,2880.655784,1265.652,11699.9382,99179.51158,3003567.588
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2009,7315950.82,5385533,1870666,59751.82034,4656.375612,9523.483,2972.908352,1342.962006,11992.3667,102382.5159,3483825.38
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2010,7394598.272,5419603,1911852,63143.27221,4663.349691,9541.216,3117.62752,1435.886664,12226.2439,117480.3907,5703526.267
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2011,7966526.342,5899637,1997587,69302.34172,4662.72323,9518.615,3286.867355,1509.368619,12589.2484,132093.8093,5743682.187
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2012,8672842.634,6501993,2093539,77310.63413,4794.650704,9472.539,3427.363061,1621.718411,12843.8871,187528.3093,6601430.853
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2013,8430036.163,6183016,2166323,80697.16281,4794.650704,9449.999,3574.417837,1730.649875,13041.1548,257716.6527,6245559.187
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2014,8881948.34,6599227,2185552,97169.34041,4860.856563,9408.751,3734.017882,1892.680141,12998.0397,222270.0757,7642355.853
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2015,8892951.546,6578511,2206879,107561.5457,4860.856563,9436.84,3880.684119,1986.344939,13016.9029,237496.4271,7149033.687
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2016,9099317.035,6638958,2350350,110009.0351,4860.856563,9649.811,3961.506629,2011.681825,13343.4512,250560.9442,7529461.02
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2017,9523679.215,6976812,2420971,125896.2154,4860.856563,9758.975,4122.672674,2255.097307,13428.228,280831.8988,7989477.353
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2018,9612884.359,6903401,2561948,147535.3593,4860.856563,9946.027,4295.214726,2425.340545,13645.142,317972.0537,8508739.02
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2019,10130502.13,7311514,2659201,159787.1262,4860.856563,10141.974,4475.991051,2641.087412,13799.6287,319663.4678,8837954.853
104,149,NPL,Country,Nepal,ASIA,South Asia,MI-L,2020,10317729.08,7404952,2740256,172521.0836,4860.856563,9601.471,4683.672852,2389.519353,13953.912,253747.0478,8936765.399
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1961,9679960.534,5120131,4557000,2829.533831,50125.72898,8063.477577,28075.33431,220.38,22240.9368,217575.9869,1338710.403
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1962,10277842.05,5578053,4696759,3030.051977,50690.84009,8214.731655,28606.86957,240.56,22640.044,189468.6432,1326581.503
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1963,10769455.13,5946676,4819504,3275.12971,50764.61787,8370.073682,29177.69779,260.74,23072.044,220661.9705,1434270.115
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1964,10919697.21,5953377,4962800,3520.207444,51973.84009,8530.866306,29785.7825,280.8,23535.144,242834.883,1566327.773
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1965,11486695.56,6397388,5085520,3787.564971,52912.50676,8697.109528,30439.32628,296.32,24040.6704,229978.1622,1743485.573
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1966,11687090.48,6524970,5158021,4099.482086,54082.72898,8869.484672,32103.63508,390.72,25275.5,282147.3913,1535028.718
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1967,12585861.4,7300542,5280908,4411.399202,54957.28454,9047.991738,32690.74741,502,25653.6,363368.9331,1690511.9
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1968,13471344.6,8047000,5419599,4745.596111,55679.50676,9232.630726,33246.52308,622.8,26016.8,420324.8189,1759659.198
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1969,13814629.35,8245913,5563592,5124.352608,53693.9512,9423.401636,33830.18758,759.76,26406,440549.0175,1794914.418
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1970,14287075.95,8571020,5710486,5569.948487,54170.06231,9620.304468,34433.85386,844,26844.1,477028.5788,2767407.438
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1971,14707693.54,8841496,5860182,6015.544366,53854.06231,9839.00969,35154.04772,964.8,27290.6,567090.6066,2498563.465
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1972,15005352.14,8964085,6034806,6461.140245,54003.84009,10067.25346,36145.9611,1226.12,27840.5,625998.2256,2618165.478
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1973,15338838.74,9093677,6238255,6906.736124,55921.06231,10304.35445,36887.63806,1212.6,28444.9408,598309.7287,2585764.35
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1974,15790022.33,9351451,6431219,7352.332003,54743.72898,10548.95001,37800.6188,1327,29077.8508,628833.676,2659175.135
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1975,15835933.73,9215783,6612130,8020.725821,55548.9512,10801.72146,38751.92848,1436.12,29749.6708,765935.8269,3662948.23
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1976,16360525.12,9517042,6834794,8689.11964,55581.50676,11061.98749,40076.60695,1952,30455.6216,848453.8467,3402942.13
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1977,17417005.51,10338959,7068689,9357.513458,56546.9512,11331.79206,41350.44017,2468.6,31186.82,945935.9491,3883998.02
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1978,17407743.91,10103988,7293730,10025.90728,57068.72898,11617.94843,42608.3602,2989,31943.4116,1107697.459,4175905.055
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1979,18713773.3,11152581,7550498,10694.30109,57006.50676,11930.67645,43883.93893,3505.6,32741.1908,1286795.251,4415207.295
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1980,18966016.49,11185478,7768953,11585.49285,58796.61787,12276.78939,43918.78627,3904.92,32637.0116,1317368.666,4602667.765
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1981,20062560.68,12038961,8011123,12476.68461,58986.84009,12436.90069,46241.52951,4490.4,33776.9808,1326226.911,5112854.768
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1982,20932803.88,12619674,8299762,13367.87637,61151.84009,12612.00113,47711.09107,4891.16,34483.7808,1499551.833,5203774.393
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1983,20621972.87,12013171,8594320,14481.86607,59371.84009,12797.32145,49659.61474,5597.88,35233.3908,1464048.887,5987737.738
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1984,22485614.82,13323451,9143226,18937.82486,60729.50676,12986.04838,51530.91094,6305.12,35980.86,1519407.867,4697487.673
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1985,23604007.82,13881087,9703983,18937.82486,60418.61787,13171.3687,52425.14519,6281.32,36755.4508,1783296.664,6394969.91
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1986,25539315.82,15002129,10518249,18937.82486,58924.9512,13353.96371,57935.67538,7155.2,40379.368,2083692.634,7315399.103
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1987,26655177.82,15490607,11145633,18937.82486,60949.39565,13529.74548,59933.49014,8022,41121.2172,2003575.474,7316494.275
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1988,26874221.48,14992244,11866544,15433.48366,58505.39565,13685.76883,62110.78045,8905.32,42047.0172,2055699.032,7811061.41
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1989,28758574.59,16211700,12524951,21923.58764,59142.84009,13806.3633,64042.71183,9785.6426,42819.8672,2212547.934,7997343.37
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1990,29913631.95,16713307,13177748,22576.94935,58451.50676,13881.99034,65925.9153,10655.085,43598.7944,2222249.369,8368581.375
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1991,32228613.8,18369881,13830020,28712.80461,60330.61787,14223.334,67186.91721,10902.4076,44366.1864,2218822.574,8938795.24
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1992,31781391.2,17128870,14624249,28272.2014,60618.39565,14785.006,68938.73659,11358.61,45263.5152,2492391.397,10724821.53
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1993,33318772.17,17696300,15592451,30021.16523,61468.39565,14551.221,68991.2686,10750.1326,46255.5572,2500015.209,8590933.925
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1994,34642574.92,18107932,16501761,32881.91781,61526.17342,15303.917,69200.24875,10141.695,47473.6,2551249.518,8317424.883
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1995,37737734.98,20274030,17430383,33321.9843,61886.61787,14739.63,74146.50875,12227.2576,48667,2896019.279,8422951.488
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1996,37565883.84,20033351,17502042,30490.84032,62708.17342,15448.772,76645.81123,12844.58,50426.5,2806831.384,9890191.745
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1997,38151970.74,19809585,18307611,34774.73502,63649.61787,15689.329,76646.00397,13268.2226,51683.3,3064201.108,9710010.035
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1998,39820132.13,21232077,18549011,39044.13433,64042.84009,16710.805,76728.78822,13708.545,52269.5,2980351.887,10107207.41
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,1999,41518133.35,22326885,19139454,51794.35073,63949.9512,17316.126,77857.3087,14132.8676,53519.9,3246831.787,9873736.808
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2000,42096495,22390462,19677790,28242.99839,64140.84009,18663.915,78864.84114,13092.99,54729.3,3384231.747,12021524.56
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2001,41157458.91,20802747,20226309,128402.9085,63934.84009,19043.051,78997.19037,13584.8726,56054.9,3356246.046,11181105.78
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2002,41748197.2,20801258,20797370,149569.1994,65899.28454,18542.183,79125.89947,14076.755,57565.5,3463656.169,11311442.53
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2003,43277734.57,21712523,21402118,163093.5711,65857.28454,19158.967,79469.64005,14568.6376,59066.8,3649182.801,11682640.34
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2004,46578409.68,24408383,21998894,171132.6845,65060.28454,20263.445,79168.92016,16097,60476.2,4122367.41,12265705.89
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2005,47706006.57,24901682,22624324,180000.5664,64990.06231,20754.922,80714.03704,16861.78717,61991.8,4416495.692,14832506.23
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2006,48665862.49,24310776,24083234,271852.4934,65426.72898,21404.703,81757.28077,17626.13437,68037.0336,4185335.922,13971965.1
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2007,50530695.11,25348272,24892119,290304.1091,65553.61787,22236.183,82929.6202,18776.34055,70253,4123763.065,15719416.55
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2008,52840040.49,26799364,25739189,301487.4922,65084.72898,23485.892,83792.20996,19218.65609,72575.4,4271698.19,14055285.83
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2009,54084494.68,27132640,26643676,308178.6781,65297.61787,23633.062,84815.99063,19455.69528,74987.1,4940875.656,13874361.24
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2010,53845584.13,25968269,27564666,312649.1322,65511.50676,24576.934,86379.0954,19791.66933,76137.9,4531269.724,15584181.4
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2011,57308490.33,28440628,28551107,316755.3253,66454.39565,25173.084,88072.72927,20500.80917,80108.5,4486313.911,16098495.55
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2012,57118960.56,27271221,29528288,319451.563,66883.61787,25389.694,89726.09195,21086.4839,82819.1,4266923.328,16007964.77
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2013,69065350.26,29149504,39584578,331268.256,67100.61787,25577.966,91538.31784,21951.59692,85307.5,4740475.835,17918166.27
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2014,66358588.88,29566096,36460613,331879.8769,67072.61787,26326.958,93024.41265,23381.21781,88217.2,5014935.068,18192837.82
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2015,65823936.84,28035819,37449960,338157.8402,67022.61787,26287.498,95186.30597,24241.07739,91238.91,4423424.569,21134227.57
105,165,PAK,Country,Pakistan,ASIA,South Asia,MI-L,2016,67133086.32,28980917,37802246,349923.3168,67614.61787,27523.519,97625.99048,26551.38113,97071.47,5849054.652,20372721.53
